Normalized Composite Signal,Normalized EOG Noise,Normalized EMG Noise,Normalized Clean EEG Signal
1.1411619510054776,1.2277899893900193,-0.25618702144018823,0.1695589830556467
-1.5238746994026255,-1.1774444549289578,-0.2099730103037586,-0.13645723416990888
-1.102610613968325,-1.0159825755837746,-0.2561870214402207,0.16955898305567071
0.8866508030174545,0.7094880729420233,0.10839183393353254,0.06877089614189853
-0.48610916152888195,-0.4807618972283203,-0.42813126729772666,0.422784002997165
1.193552590655054,1.2229444632257866,0.41451930816688554,-0.443911180737619
-0.4957430280107622,-1.097991345122807,0.054626664532801995,0.5476216525792427
0.7214609878483389,1.2144559758947684,0.05462666453281259,-0.5476216525792422
0.01105206064322703,0.7889406728264489,-0.4281312672977261,-0.3497573448854957
-0.4754146329277518,-0.480761897228319,0.4281312672977284,-0.4227840029971611
0.8514917637131415,0.5299989362301426,-0.20997301030374096,0.5314658377867398
-0.6514288524854026,-1.0874147158682852,-0.10839183393351308,0.5443776973163955
-1.8791734954759174,-1.1421338358460706,-0.41451930816688537,-0.3225203514629615
-1.5515139668865443,-0.8520810355388023,-0.16044759936299127,-0.5389853319847506
-1.0666115682096653,-0.9059582582478048,0.3358292707704033,-0.49648258073226387
1.3501146403004256,1.1729519102249812,0.10839183393354078,0.06877089614190388
-0.742999200547969,0.10791606974692496,-0.4281312672977246,-0.4227840029971694
-0.652784666337198,-1.1531370366465261,0.29836081020987537,0.20199156009945265
-0.7300282896807284,-1.155774294176598,0.2561870214402082,0.16955898305566153
1.0424089131001377,1.0027879753084943,0.10839183393355985,-0.06877089614191613
0.6930555439458823,-0.08483306823733085,0.42813126729772366,0.3497573448854895
0.5197272827309998,0.42335803262057164,0.29836081020990246,-0.20199156009947436
-0.4540538958266054,0.04629847448274559,-0.29836081020988814,-0.20199156009946284
-0.7453049482859417,-0.9059582582478052,-0.3358292707704011,0.4964825807322648
-0.7220331284385909,-0.7220331284386103,1.1967105262480485e-14,7.532846460276198e-15
-0.20485416665233022,-0.8576236979023003,0.10839183393358008,0.5443776973163901
-0.9082770455548526,-1.0689303555167489,-0.3358292707703782,0.49648258073227436
-0.015764308185461352,0.7948410382613177,-0.43499134059006456,-0.37561400585671456
0.8839953199115982,0.9706233582961494,-0.2561870214402256,0.16955898305567435
0.14004900775184814,0.2528808316624582,0.3680015031162015,-0.48083332702681164
0.36571265557308213,0.2528808316624622,-0.36800150311619517,0.4808333270268151
1.3154394675409737,0.8794536041580949,-0.10839183393351638,0.5443776973163954
1.0279403012331183,1.0573321738038575,0.4145193081668829,-0.44391118073762215
0.3795952796008809,0.3795952796008859,-1.3667596168082444e-14,8.603242067069788e-15
-1.1339732128629552,-1.2259721695668775,0.4145193081668878,-0.32252035146296537
0.5172468039583761,0.4878549313876624,-0.4145193081668945,0.44391118073760816
0.7886875027408625,0.5230256334504514,-0.25618702144021693,0.5218488907306281
0.40509417621620214,1.1421338358460682,-0.41451930816689286,-0.3225203514629737
-1.1705472586380825,-1.2281779070788232,0.16044759936297662,-0.10281695092223615
0.30422004821131693,0.5160316825143166,0.29836081020987976,-0.5101724445128795
1.0199309646727892,0.9415570422605544,0.4281312672977232,-0.3497573448854882
-1.539211283865817,-1.217718456382834,0.2099730103037545,-0.5314658377867374
0.6930555439458913,-0.08483306823732767,0.4281312672977253,0.34975734488549365
0.8962256288998542,1.217718456382834,0.2099730103037571,-0.5314658377867371
0.4754146329277556,0.48076189722832247,-0.4281312672977283,0.42278400299716146
0.40597627689380716,0.2453229669319446,-0.335829270770402,0.49648258073226453
-1.0480351604474858,-1.0533824247480716,0.4281312672977344,-0.42278400299714847
-0.4050941762162463,-1.1421338358460718,0.4145193081668772,0.322520351462948
0.9381084786730065,1.0116242548068515,-0.20997301030374438,0.136457234169899
-0.429339632992269,-0.34271159460771783,-0.2561870214402251,0.16955898305567393
1.1260729847027258,1.2264325990684164,-0.3943701319244112,0.2940105175587205
0.16172665532937852,-0.015436074746134162,0.10839183393358218,0.06877089614193055
0.22704749262703136,-0.6052643588756272,0.33582927077038854,0.49648258073227
-0.47541463292776015,-0.48076189722831797,0.42813126729772544,-0.42278400299716773
0.1862515639045305,-0.5917843482663222,0.2561870214402269,0.5218488907306258
1.6618880586005502,0.8295762070978738,0.3358292707704191,0.49648258073225726
-1.038494441262224,-0.9464954845582957,-0.4145193081668793,0.32252035146295144
-1.6534894069558845,-1.1531370366465246,-0.29836081020989313,-0.2019915600994669
1.484371727637788,1.218709858347367,-0.2561870214402086,0.52184889073063
1.367042659381094,0.8740476713346841,-0.05462666453283125,0.5476216525792414
0.5100020856701049,1.2094350170178731,-0.1604475993630215,-0.5389853319847467
-0.9797955593338109,-0.13096072919079596,-0.36800150311620566,-0.48083332702680914
1.161124109177944,0.8954622398875431,-0.2561870214402251,0.521848890730626
-0.9319947710820364,-0.15395885891116895,-0.25618702144024663,-0.5218488907306209
-1.1779381165532725,-1.0651062926426456,0.3680015031161905,-0.4808333270268178
0.8772040941696451,0.9365814289029865,-0.43499134059006594,0.3756140058567244
1.8635315362311906,1.2107620049812415,0.10839183393355693,0.5443776973163921
-1.7199104947478256,-1.1504542552407357,-0.3358292707704062,-0.23362696873668426
0.13871177666605594,0.771053638244571,-0.3680015031161995,-0.26434035846231546
0.04436786975098725,-0.8065474005439044,0.4281312672977267,0.4227840029971649
-0.5323253428664463,-0.7094880729420135,0.10839183393361529,0.06877089614195188
0.19151240116373242,0.26042871309075005,0.3943701319244169,-0.46328644385143464
-0.24011119990636245,0.023153350378946776,-0.16044759936303457,-0.10281695092227472
0.21675555188381898,0.3204166965377029,-0.3680015031162017,0.2643403584623179
1.4070694228852625,0.5985361681625069,0.29836081020987476,0.5101724445128811
-0.23312598443528934,0.6253045044692178,-0.41451930816687216,-0.443911180737635
0.6813986971948166,1.1817510675041316,-0.2983608102098682,-0.20199156009944685
-1.2593036182721735,-1.2243005676306213,-0.434991340590064,0.3999882899485117
-1.4859785969960398e-14,4.513054161389778e-16,-9.39640491966339e-15,-5.9146864664359845e-15
0.5798256987031485,-0.16161314938734525,0.20997301030375679,0.5314658377867371
1.6727023959534362,0.8238675658104224,0.36800150311620294,0.4808333270268108
1.3812015972635243,1.2205482873016575,-0.3358292707703989,0.4964825807322657
-1.9813245091299754,-1.1304092388350842,-0.4281312672977268,-0.42278400299716457
0.7886875027409064,0.5230256334504557,-0.2561870214401851,0.5218488907306358
0.04596950173486013,0.7830091613647002,-0.4145193081668829,-0.32252035146295727
-0.8525989329505788,-0.9562600776044617,0.36800150311623026,-0.2643403584623471
1.4653808198627365,0.8631325027507085,0.05462666453278461,0.5476216525792433
0.1964380192183926,-0.6385416113201834,0.434991340590064,0.399988289948512
-1.3035305618648987,-0.6711887002864302,-0.3680015031161766,-0.264340358462292
-0.6527846663371929,-1.1531370366465261,0.2983608102098782,0.2019915600994549
-0.2766007824967506,-0.3501165586306032,0.20997301030376836,-0.13645723416991568
1.165528798071969,1.2249061328053266,-0.43499134059006334,0.37561400585670557
0.23892385080747267,0.33529310091789416,-0.29836081020986877,0.20199156009944738
-2.0359620045645714,-1.203650153061926,-0.33582927077036573,-0.49648258073227974
-0.6234665058361453,-0.054010266329056804,-0.33582927077040514,-0.2336269687366833
-0.3667549908657372,-0.3869282213456135,0.05462666453277233,-0.03445343405289605
-0.0886660885588469,-0.7770467380419851,0.39437013192441417,0.29401051755872415
1.9232836087086858,1.114750353985918,0.2983608102098928,0.5101724445128754
1.6437853528598958,0.8352520981371317,0.29836081020988664,0.5101724445128774
1.3264480138278545,0.585009165737364,0.20997301030375295,0.5314658377867377
-0.4003489797499456,-0.7467792242236081,0.20997301030375562,0.1364572341699068
-1.2283961287265175,-1.2283961287265148,-6.833258516894894e-15,4.301281396138953e-15
0.9740327766659567,0.11560228776144807,0.41451930816686416,0.4439111807376445
-0.37133830155924236,-1.2036501530619237,0.33582927077042785,0.49648258073225354
0.9859809922708688,1.045358327004226,-0.43499134059006345,0.37561400585670635
1.2470958914149595,0.6776396519079327,0.33582927077037256,0.23362696873665406
0.9326534550029179,1.0330130693686073,-0.3943701319244175,0.29401051755872826
-0.43166235102830885,-0.3352931009178896,-0.29836081020985766,0.20199156009943836
-0.9709441977833176,-0.13863234628065696,-0.3358292707703919,-0.4964825807322687
-1.0384944412622203,-0.9464954845582937,-0.4145193081668812,0.32252035146295444
1.4016415788471435,1.0801487513641623,-0.20997301030375598,0.5314658377867372
-0.7052653943402263,-1.0838031269620687,-0.1604475993629174,0.53898533198476
0.37729995643077296,0.030869711957120755,0.20997301030374957,0.13645723416990266
-0.213490737942808,-0.3054896946467417,0.4145193081668703,-0.32252035146293667
-0.07883209900970932,0.6582075606201347,-0.4145193081668843,-0.32252035146295976
1.8042588605281766,1.1048259291804274,0.16044759936300004,0.5389853319847494
-1.1779381165532208,-1.0651062926426424,0.36800150311622165,-0.48083332702680015
0.7578077984421742,0.0694271489590129,0.3943701319244244,0.29401051755873686
0.8976472726679489,1.1609118229532476,-0.16044759936302821,-0.10281695092227047
-0.39242058256438117,-0.3722473520844925,-0.05462666453280625,0.03445343405291751
0.966571891555879,0.9315688409142954,0.434991340590068,-0.39998828994848445
1.438485930726102,1.1752213804408695,0.16044759936298852,0.10281695092224408
1.879173495475923,1.142133835846072,0.41451930816688703,0.3225203514629641
-0.4861091615288963,-0.4807618972283265,-0.4281312672977292,0.42278400299715946
0.2689357404065497,1.1273662293110545,-0.4145193081668848,-0.44391118073761987
-1.0199309646727794,-0.9415570422605517,-0.42813126729772794,0.3497573448855005
0.5442017321109641,0.45220277540703835,0.41451930816688265,-0.3225203514629568
1.1339732128629523,1.2259721695668775,-0.41451930816688337,0.3225203514629582
-1.1339732128629492,-1.2259721695668775,0.4145193081668789,-0.3225203514629506
0.9211722118823077,0.9265194761828605,-0.42813126729772377,0.42278400299717106
0.9223764168709728,1.0245787189046958,-0.3358292707704128,0.23362696873669003
1.6189309270245877,0.8408950148537411,0.256187021440219,0.5218488907306276
0.4177117850004551,-0.18453653211159696,0.05462666453280963,0.5476216525792424
0.024967264332604353,-0.823867565810413,0.36800150311621116,0.48083332702680615
1.064856645277274,1.0072259968365254,0.16044759936299938,-0.10281695092225135
-0.6622347643198941,0.14629849040286025,-0.29836081020987254,-0.5101724445128818
1.5515139668865454,0.8520810355387994,0.16044759936299607,0.53898533198475
-1.5839783635499258,-1.0909833755034712,0.05462666453278887,-0.5476216525792431
0.8173431213606466,0.7282630227749546,0.05462666453278675,0.03445343405290517
-1.1655287980719709,-1.2249061328053272,0.43499134059006356,-0.3756140058567072
-0.34038188342037035,-1.1988123723248725,0.4145193081668959,0.4439111807376066
-0.2099970865602491,0.5985361681625037,-0.29836081020987043,-0.5101724445128825
-0.5798256987031432,0.16161314938734578,-0.20997301030375068,-0.5314658377867382
2.0041540057069667,1.193548659260219,0.43499134059006084,0.3756140058566872
-0.9223769526079859,-0.9800076010487231,0.1604475993629671,-0.10281695092222981
-0.4138111433198554,-1.1916997555030748,0.4281312672977256,0.3497573448854944
-1.291110289459333,-1.2221939775323385,0.39437013192442966,-0.4632864438514245
0.9937933439641512,0.9937933439641463,1.2817890282427799e-14,-8.068383901068933e-15
1.1779381165532588,1.065106292642645,-0.3680015031161993,0.48083332702681286
0.15264810419105337,0.8520810355387994,-0.16044759936299607,-0.53898533198475
0.011052060643207332,0.7889406728264573,-0.428131267297734,-0.34975734488551596
-0.6143781960664351,-1.1838344355735257,0.3358292707704062,0.23362696873668426
1.5879435825654953,0.8465047344750076,0.20997301030374924,0.5314658377867384
-0.9937933439641474,-0.9937933439641454,-5.123055402659021e-15,3.2247723162184202e-15
0.945170198358451,1.0371691550623645,-0.4145193081669015,0.322520351462988
1.4653808198627634,0.8631325027507061,0.05462666453281514,0.5476216525792422
-0.2480064291875019,-0.2830094798290431,0.4349913405900626,-0.3999882899485212
-2.004154005706986,-1.1935486592602205,-0.43499134059006306,-0.3756140058567036
-0.9852275272239138,-0.9163112152968887,0.3943701319244129,-0.4632864438514378
-0.044367869750984924,0.8065474005439048,-0.4281312672977282,-0.4227840029971617
-0.545377272358533,-0.4450176579928462,-0.3943701319244269,0.29401051755874
0.38915111750319936,0.5019829414138052,0.36800150311620433,-0.4808333270268101
0.5414761166973809,0.4378149720434972,0.3680015031162045,-0.26434035846232073
-0.5686682723083356,-0.8901610997913179,-0.2099730103037553,0.5314658377867373
0.4293396329922671,0.34271159460771655,0.2561870214402228,-0.16955898305567227
-0.4071014518255302,-0.38692822134561466,-0.05462666453287912,0.03445343405296366
0.593535380704865,0.21499764808310035,-0.16044759936298655,0.5389853319847512
-0.44956705157375876,-0.23775541727075641,0.2983608102098778,-0.51017244451288
-1.0488505080788604,-0.9753347319450241,-0.20997301030371435,0.13645723416987815
0.9211722118823014,0.9265194761828602,-0.4281312672977257,0.42278400299716695
-1.0767859317096,-1.1658660302953363,0.05462666453281387,0.034453434052922345
1.2593036182721673,1.2243005676306216,0.43499134059006317,-0.39998828994851754
-1.0572513966807007,-0.9706233582961494,-0.25618702144022515,0.16955898305567405
-0.9495953483957774,-1.0072259968365267,0.16044759936300362,-0.10281695092225412
0.05779721878452334,0.5507922068309389,0.05462666453282614,-0.5476216525792417
0.9326534550029171,1.033013069368607,-0.39437013192441384,0.2940105175587238
0.2125997587766189,0.3129593731423112,-0.39437013192440507,0.2940105175587128
-0.15264810419105548,-0.8520810355387989,0.1604475993629929,0.5389853319847504
0.8510369464692714,0.9513965608349608,-0.3943701319244175,0.29401051755872826
-1.5238746994026378,-1.1774444549289576,-0.20997301030376608,-0.1364572341699141
0.2666221375227997,1.12427871329865,-0.39437013192441034,-0.46328644385143974
1.3812015972635756,1.220548287301656,-0.33582927077036195,0.49648258073228135
-0.35654090410908673,0.1921634912548213,-1.1537396215336201e-14,-0.5487043953638965
1.267920077523779,1.228299139732142,0.10839183393354164,-0.0687708961419044
0.05779721878450317,0.5507922068309399,0.054626664532805784,-0.5476216525792426
-0.798320898236432,-0.9111527221470119,-0.3680015031162208,0.4808333270268007
1.5392112838658036,1.2177184563828347,-0.2099730103037664,0.5314658377867353
0.40710145182550916,0.38692822134561566,0.05462666453281896,-0.03445343405292556
-0.41331898750799956,-0.31295937314231076,-0.39437013192441855,0.2940105175587296
1.254946128881049,1.1658660302953372,0.05462666453279903,0.03445343405291295
-1.5103932291522328,-0.8576236979023064,-0.10839183393353212,-0.5443776973163941
0.7453049482859349,0.9059582582478015,0.3358292707703989,-0.4964825807322657
1.504796168190203,1.1583659237165362,0.20997301030375823,0.13645723416990865
0.915489048181091,0.5369513155593272,-0.1604475993629873,0.5389853319847511
0.18371148116683264,0.684063851476278,-0.2983608102099405,-0.2019915600995049
-0.8048548280563901,-0.7157747294706746,-0.05462666453280115,-0.03445343405291429
-0.9798683603528189,-0.5438824969699856,0.10839183393355856,-0.5443776973163917
0.27949396854018715,1.130409238835083,-0.42813126729772283,-0.4227840029971731
-1.3812015972635217,-1.220548287301657,0.33582927077040053,-0.4964825807322651
-0.8609005845477121,-1.0727122188507185,-0.29836081020987476,0.5101724445128811
